/scratch/users/karoraw1@jhu.edu/THRASH_LIBS/REFERENCE_BINS/just_sequences/94260.assembled.fna /scratch/users/karoraw1@jhu.edu/THRASH_LIBS/BIN_REASSEMBLY/reassembled_bins/bin.83.strict.fa
NUCMER

[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[COV R]	[COV Q]	[TAGS]
1	3141	30691	33831	3141	3141	99.24	3141	35986	100.00	8.73	Ga0136518_1413	NODE_50_length_35986_cov_13.052740
193	1915	1723	1	1723	1723	99.88	3122	1723	55.19	100.00	Ga0136518_1415	NODE_169_length_1723_cov_10.554556
1	3119	58446	61564	3119	3119	99.90	3119	89355	100.00	3.49	Ga0136518_1416	NODE_12_length_89355_cov_12.667100
1	3115	87058	90172	3115	3115	99.42	3115	115306	100.00	2.70	Ga0136518_1417	NODE_4_length_115306_cov_13.622971
1	3115	5085	1971	3115	3115	99.81	3115	97308	100.00	3.20	Ga0136518_1418	NODE_10_length_97308_cov_13.880939
1	3114	20734	23847	3114	3114	99.42	3114	31441	100.00	9.90	Ga0136518_1419	NODE_57_length_31441_cov_11.061970
1905	3109	1935	731	1205	1205	99.59	3109	1935	38.76	62.27	Ga0136518_1420	NODE_166_length_1935_cov_7.253723
1	3108	3744	6851	3108	3108	99.23	3108	17253	100.00	18.01	Ga0136518_1421	NODE_75_length_17253_cov_11.115130
1	3107	62419	65525	3107	3107	99.10	3107	113624	100.00	2.73	Ga0136518_1422	NODE_7_length_113624_cov_12.057392
1	3107	18054	21114	3107	3061	97.78	3107	92909	100.00	3.29	Ga0136518_1423	NODE_11_length_92909_cov_15.062464
1	3102	11219	14320	3102	3102	99.23	3102	17253	100.00	17.98	Ga0136518_1424	NODE_75_length_17253_cov_11.115130
1	3100	9731	6632	3100	3100	99.48	3100	26186	100.00	11.84	Ga0136518_1425	NODE_64_length_26186_cov_12.663733
1	3100	8608	5509	3100	3100	98.90	3100	79255	100.00	3.91	Ga0136518_1426	NODE_15_length_79255_cov_12.582715
1	3090	94384	97473	3090	3090	99.84	3090	135324	100.00	2.28	Ga0136518_1427	NODE_2_length_135324_cov_14.026543
1	3090	49150	46061	3090	3090	99.45	3090	92909	100.00	3.33	Ga0136518_1428	NODE_11_length_92909_cov_15.062464
4	3089	21839	24924	3086	3086	98.15	3089	61882	99.90	4.99	Ga0136518_1429	NODE_25_length_61882_cov_13.870024
1	3087	5719	2633	3087	3087	99.84	3087	81589	100.00	3.78	Ga0136518_1431	NODE_14_length_81589_cov_13.566475
1	2102	2102	1	2102	2102	99.62	3085	66527	68.14	3.16	Ga0136518_1432	NODE_22_length_66527_cov_14.320541
1	3078	27952	31029	3078	3078	98.60	3078	31441	100.00	9.79	Ga0136518_1433	NODE_57_length_31441_cov_11.061970
1	3078	12311	9234	3078	3078	98.77	3078	26186	100.00	11.75	Ga0136518_1434	NODE_64_length_26186_cov_12.663733
564	3075	1	2512	2512	2512	98.57	3075	3639	81.69	69.03	Ga0136518_1435	NODE_133_length_3639_cov_11.952846
133	1652	1	1522	1520	1522	99.01	3073	1522	49.46	100.00	Ga0136518_1436	NODE_173_length_1522_cov_11.970007
1917	3073	1	1157	1157	1157	99.83	3073	48339	37.65	2.39	Ga0136518_1436	NODE_33_length_48339_cov_12.692465
1	3066	50117	53182	3066	3066	99.51	3066	62427	100.00	4.91	Ga0136518_1437	NODE_24_length_62427_cov_12.584589
1	3699	13953	10229	3699	3725	98.68	3699	109004	100.00	3.42	Ga0136518_1438	NODE_9_length_109004_cov_13.825772
1	3057	17713	20769	3057	3057	99.87	3057	31155	100.00	9.81	Ga0136518_1439	NODE_58_length_31155_cov_13.088585
1	3051	17486	20536	3051	3051	100.00	3051	26186	100.00	11.65	Ga0136518_1440	NODE_64_length_26186_cov_12.663733
1	3047	55138	58184	3047	3047	99.57	3047	135324	100.00	2.25	Ga0136518_1441	NODE_2_length_135324_cov_14.026543
1	3045	76004	72960	3045	3045	99.67	3045	78558	100.00	3.88	Ga0136518_1442	NODE_16_length_78558_cov_13.046966
1	3043	45250	42208	3043	3043	99.67	3043	88628	100.00	3.43	Ga0136518_1443	NODE_13_length_88628_cov_14.296106
1	3628	24668	28304	3628	3637	99.01	3628	135324	100.00	2.69	Ga0136518_1444	NODE_2_length_135324_cov_14.026543
1	3031	110261	107231	3031	3031	99.14	3031	115306	100.00	2.63	Ga0136518_1445	NODE_4_length_115306_cov_13.622971
1	3031	41718	44748	3031	3031	99.37	3031	62427	100.00	4.86	Ga0136518_1446	NODE_24_length_62427_cov_12.584589
1	3012	9780	12791	3012	3012	99.30	3012	74141	100.00	4.06	Ga0136518_1447	NODE_18_length_74141_cov_11.814526
3	2603	390	2991	2601	2602	99.62	3012	2991	86.35	86.99	Ga0136518_1448	NODE_146_length_2991_cov_12.369550
1	3286	74223	77521	3286	3299	99.39	3286	126895	100.00	2.60	Ga0136518_1450	NODE_3_length_126895_cov_15.129155
1	3004	95997	92994	3004	3004	99.50	3004	115306	100.00	2.61	Ga0136518_1451	NODE_4_length_115306_cov_13.622971
1	3213	3830	612	3213	3219	99.32	3213	46217	100.00	6.96	Ga0136518_1452	NODE_37_length_46217_cov_13.371929
1	4024	5054	1020	4024	4035	99.16	4024	5170	100.00	78.05	Ga0136518_1453	NODE_117_length_5170_cov_10.627957
1	2984	47369	50364	2984	2996	99.43	3404	56512	87.66	5.30	Ga0136518_1454	NODE_27_length_56512_cov_12.454098
1	2279	2279	1	2279	2279	99.65	6790	2418	33.56	94.25	Ga0136518_1455	NODE_160_length_2418_cov_13.272112
2370	6790	113850	109409	4421	4442	99.12	6790	113851	65.11	3.90	Ga0136518_1455	NODE_6_length_113851_cov_12.835240
1	3133	26388	23244	3133	3145	99.11	3312	75310	94.60	4.18	Ga0136518_1456	NODE_17_length_75310_cov_14.623759
1	3170	6053	2874	3170	3180	98.90	3170	14702	100.00	21.63	Ga0136518_1457	NODE_79_length_14702_cov_12.968389
1	3238	18454	21667	3238	3214	97.47	3238	26104	100.00	12.31	Ga0136518_1459	NODE_65_length_26104_cov_11.702545
1	4505	1431	5943	4505	4513	99.07	4505	6065	100.00	74.41	Ga0136518_1460	NODE_110_length_6065_cov_11.010150
1	4213	11835	7597	4213	4239	98.96	4218	47452	99.88	8.93	Ga0136518_1461	NODE_34_length_47452_cov_13.532819
1	3911	52979	49042	3911	3938	98.63	3911	135324	100.00	2.91	Ga0136518_1462	NODE_2_length_135324_cov_14.026543
1	3049	19040	22075	3049	3036	99.02	3049	126895	100.00	2.39	Ga0136518_1463	NODE_3_length_126895_cov_15.129155
1	3074	10328	7248	3074	3081	99.68	3074	109004	100.00	2.83	Ga0136518_1464	NODE_9_length_109004_cov_13.825772
1	3317	2835	6159	3317	3325	98.86	3317	68742	100.00	4.84	Ga0136518_1465	NODE_20_length_68742_cov_12.880967
3132	4374	5252	4010	1243	1243	99.76	4374	5252	28.42	23.67	Ga0136518_1466	NODE_116_length_5252_cov_12.513566
245	3047	6755	3939	2803	2817	99.22	3047	6763	91.99	41.65	Ga0136518_1467	NODE_104_length_6763_cov_9.669201
1	1685	15631	13947	1685	1685	98.93	3849	55410	43.78	3.04	Ga0136518_1468	NODE_28_length_55410_cov_14.092404
1988	3849	13945	12084	1862	1862	99.36	3849	55410	48.38	3.36	Ga0136518_1468	NODE_28_length_55410_cov_14.092404
1	3680	1584	5271	3680	3688	99.43	3680	126895	100.00	2.91	Ga0136518_1469	NODE_3_length_126895_cov_15.129155
341	2991	1	2659	2651	2659	97.90	3125	2659	84.83	100.00	Ga0136518_1470	NODE_153_length_2659_cov_14.068740
